exam,n,f2p_pass,p2p_pass,cost_usd,num_turns,wall_ms,canonical_model,permission_denials,touched_files,is_error,stop_reason
a,1,1,1,0.14872049999999998,6,19566,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
a,2,1,1,0.14662,6,18933,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
a,3,1,1,0.14626799999999998,6,19907,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
a,4,1,1,0.156559,6,25106,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
a,5,1,1,0.1480345,6,20712,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
a,6,1,1,0.14662999999999998,6,19429,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
a,7,1,1,0.145112,6,19688,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
a,8,1,1,0.14492549999999998,6,19024,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
a,9,1,1,0.145173,6,19114,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
a,10,1,1,0.1486195,6,20082,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
b,1,1,1,0.21901800000000002,6,55491,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
b,2,1,1,0.230387,7,55789,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
b,3,1,1,0.23410749999999997,7,46156,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
b,4,1,1,0.25319149999999996,7,49577,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
b,5,0,0,0.37556599999999996,12,76729,claude-haiku-4-5-20251001|claude-opus-4-8,2,2,1,end_turn
b,6,1,1,0.2414165,7,47669,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
b,7,1,1,0.2808275,8,77417,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
b,8,1,1,0.22833550000000002,7,54657,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
b,9,1,1,0.2192575,7,54027,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
b,10,1,1,0.2404175,8,45547,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
c,1,1,1,0.282745,10,71940,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
c,2,1,1,0.6578059999999999,16,152631,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
c,3,1,1,0.29547049999999997,10,84271,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
c,4,1,1,0.503039,16,147755,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
c,5,1,1,0.6924625,17,171935,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
c,6,1,1,0.273797,11,60493,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
c,7,1,1,0.3287015,13,66489,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
c,8,1,1,0.526228,15,142629,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
c,9,1,1,0.7392569999999999,19,161287,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
c,10,1,1,0.348193,13,100742,claude-haiku-4-5-20251001|claude-opus-4-8,0,2,0,end_turn
